left,front,right,command
0.345,0.02,0.325,back
0.015,0.06,0.3,back
0.885,0.96,0.235,forward
0.425,0.28,0.185,forward
0.42,0.905,0.475,forward
0.925,0.535,0.145,forward
0.1,0.635,0.5,forward
0.31,0.89,0.04,forward
0.63,0.18,0.175,left
0.575,0.83,0.415,forward
0.25,0.65,0.505,forward
0.575,0.99,0.855,forward
0.1,0.375,0.57,forward
0.82,0.12,0.225,spin_left
0.97,0.815,0.505,forward
0.825,0.31,0.905,forward
0.285,0.44,0.785,forward
0.825,0.665,0.98,forward
0.08,0.74,0.31,forward
0.16,0.89,0.465,forward
0.725,0.49,0.58,forward
0.26,0.895,0.945,forward
0.875,0.96,0.41,forward
0.295,0.835,0.345,forward
0.135,0.895,0.52,forward
0.74,0.63,0.93,forward
0.695,0.045,0.71,back
0.12,0.205,0.575,right
0.6,0.605,0.115,forward
0.215,0.43,0.495,forward
0.035,0.91,0.485,forward
0.225,0.76,0.43,forward
0.275,0.305,0.75,forward
0.115,0.925,0.045,forward
0.16,0.765,0.44,forward
0.67,0.79,0.535,forward
0.705,0.91,0.92,forward
0.2,0.38,0.165,forward
0.795,0.745,0.24,forward
0.125,0.605,0.385,forward
0.065,0.135,0.4,spin_right
0.48,0.015,0.465,back
0.62,0.68,0.805,forward
0.71,0.215,0.425,left
0.765,0.08,0.54,back
0.38,0.415,0.3,forward
0.465,0.52,0.655,forward
0.21,0.07,0.285,back
0.05,0.605,0.815,forward
0.445,0.37,0.635,forward
0.325,0.48,0.055,forward
0.585,0.455,0.47,forward
0.24,0.655,0.12,forward
0.485,0.515,0.585,forward
0.495,0.82,0.205,forward
0.16,0.935,0.095,forward
0.73,0.915,0.48,forward
0.175,0.57,0.815,forward
0.925,0.925,0.52,forward
0.59,0.775,0.515,forward
0.185,0.2,0.86,right
0.07,0.335,0.15,forward
0.85,0.365,0.255,forward
0.77,0.835,0.285,forward
0.305,0.96,0.48,forward
0.005,0.405,0.965,forward
0.895,0.055,0.54,back
0.975,0.945,0.08,forward
0.205,0.9,0.92,forward
0.165,0.67,0.72,forward
0.755,0.605,0.385,forward
0.955,0.18,0.3,left
0.93,0.95,0.745,forward
0.645,0.51,0.53,forward
0.625,0.805,0.64,forward
0.76,0.815,0.905,forward
0.325,0.69,0.74,forward
0.045,0.565,0.975,forward
0.215,0.055,0.035,back
0.745,0.355,0.755,forward
0.015,0.165,0.63,right
0.88,0.85,0.25,forward
0.2,0.38,0.945,forward
0.075,0.02,0.62,back
0.08,0.535,0.06,forward
0.69,0.64,0.025,forward
0.765,0.935,0.25,forward
0.855,0.905,0.525,forward
0.435,0.205,0.665,right
0.665,0.365,0.53,forward
0.75,0.125,0.615,spin_left
0.39,0.36,0.415,forward
0.235,0.975,0.195,forward
0.795,0.435,0.85,forward
0.14,0.605,0.865,forward
0.795,0.595,0.39,forward
0.51,0.99,0.415,forward
0.75,0.855,0.55,forward
0.27,0.72,0.97,forward
0.625,0.17,0.415,left
0.205,0.11,0.42,spin_right
0.015,0.19,0.13,right
0.335,0.72,0.68,forward
0.31,0.145,0.97,spin_right
